Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,3/11/2010,531405103,4/19/2010,3434
Australia and Oceania,Nauru,Vegetables,Offline,M,1/14/2010,131482589,1/20/2010,7475
Sub-Saharan Africa,Swaziland,Cereal,Online,L,2/10/2014,713696610,3/28/2014,7542
Europe,Finland,Vegetables,Online,C,1/21/2014,306220996,1/30/2014,6452
Australia and Oceania,Papua New Guinea,Household,Offline,L,2/28/2010,157542073,3/15/2010,9055
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2/18/2015,686458671,3/8/2015,7230
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,6/14/2012,132082116,7/22/2012,4888
Europe,Spain,Household,Online,C,4/10/2014,331457364,4/23/2014,4455
Australia and Oceania,Vanuatu,Meat,Online,H,7/26/2017,614994323,9/12/2017,9341
Europe,Belgium,Fruits,Offline,L,10/19/2010,674808442,10/24/2010,9669
Europe,Belgium,Baby Food,Offline,L,11/8/2016,901573550,12/23/2016,4503
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,6/18/2015,867360150,7/1/2015,9998
Sub-Saharan Africa,Togo,Vegetables,Online,C,8/18/2016,170214545,8/19/2016,9121
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,1/3/2016,795000588,1/8/2016,7196
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,10/21/2016,252557933,11/4/2016,6360
Middle East and North Africa,Libya,Baby Food,Offline,M,12/10/2016,635122907,12/13/2016,5837
Australia and Oceania,East Timor,Vegetables,Online,C,8/12/2011,505244338,9/19/2011,1882
Europe,Switzerland,Clothes,Offline,H,6/9/2017,763920438,7/10/2017,9888
Australia and Oceania,Palau,Snacks,Offline,M,4/27/2012,509914386,6/11/2012,3853
Middle East and North Africa,Jordan,Household,Online,M,1/29/2014,371123158,2/9/2014,2445
Europe,Slovenia,Household,Online,H,12/13/2016,973208701,12/28/2016,2936
Asia,South Korea,Baby Food,Online,L,11/21/2013,780282342,12/27/2013,1739
Europe,Norway,Clothes,Online,H,4/7/2010,126767909,5/22/2010,2296
Middle East and North Africa,Afghanistan,Baby Food,Online,M,7/8/2012,767401731,7/30/2012,80
Asia,Bangladesh,Personal Care,Online,L,10/15/2016,927232635,11/24/2016,7597
Sub-Saharan Africa,Guinea,Meat,Offline,M,6/7/2011,500160586,6/7/2011,7487
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,7/2/2017,256243503,7/23/2017,7002
Europe,Russia,Cosmetics,Offline,C,7/21/2011,277083623,9/2/2011,4056
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,6/1/2010,620441138,6/22/2010,1175
Asia,South Korea,Office Supplies,Offline,M,7/26/2015,312927377,9/7/2015,1020
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,8/6/2010,251466166,9/8/2010,3282
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,6/20/2010,953293836,7/22/2010,9685
Europe,Romania,Cereal,Online,C,4/8/2012,305959212,4/23/2012,8985
Europe,Czech Republic,Cereal,Online,L,2/27/2014,317323625,3/24/2014,1967
Europe,Liechtenstein,Household,Offline,L,7/25/2011,365560901,9/1/2011,6449
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2/18/2016,349157369,4/5/2016,2279
Middle East and North Africa,Somalia,Baby Food,Online,L,1/24/2014,236911857,2/25/2014,6338
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,5/10/2015,517935693,6/16/2015,7536
Sub-Saharan Africa,Uganda,Clothes,Offline,C,2/13/2012,851652705,3/27/2012,1816
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,9/7/2012,517799222,10/23/2012,7151
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2/4/2015,666424071,3/4/2015,8547
Europe,Moldova ,Fruits,Offline,C,11/16/2010,267888581,12/22/2010,3039
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,7/20/2011,162866580,7/26/2011,4695
Central America and the Caribbean,Guatemala,Beverages,Offline,H,7/26/2014,812344396,8/30/2014,9614
Sub-Saharan Africa,Swaziland,Meat,Online,M,8/24/2014,947620856,9/3/2014,924
Asia,Maldives,Vegetables,Online,H,2/25/2015,720307290,3/28/2015,3789
Asia,Thailand,Household,Online,H,9/21/2016,352327525,10/27/2016,399
Sub-Saharan Africa,Sudan,Household,Online,C,6/28/2013,585917890,7/23/2013,4979
Central America and the Caribbean,Costa Rica,Meat,Offline,L,1/5/2012,433627212,2/13/2012,8783
Europe,Denmark,Beverages,Online,C,5/1/2012,328316819,5/30/2012,5098
Sub-Saharan Africa,Angola,Cereal,Offline,C,10/13/2011,773160541,11/21/2011,4240
Australia and Oceania,Papua New Guinea,Household,Online,M,3/14/2012,442214143,5/3/2012,9847
Asia,North Korea,Meat,Online,M,1/19/2014,277568137,2/7/2014,7435
Central America and the Caribbean,El Salvador,Fruits,Online,C,11/6/2016,245042169,12/15/2016,2278
Sub-Saharan Africa,Burkina Faso,Household,Online,M,2/28/2011,778490626,3/24/2011,1531
Middle East and North Africa,Yemen,Baby Food,Online,C,10/11/2014,482649838,11/13/2014,5668
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,6/25/2012,732568633,7/5/2012,2193
Europe,Andorra,Household,Online,M,11/6/2012,723608338,11/23/2012,642
Central America and the Caribbean,Dominican Republic,Household,Offline,H,2/24/2014,621442782,4/14/2014,7584
Middle East and North Africa,Israel,Baby Food,Offline,M,9/19/2015,212058293,10/6/2015,1616
Australia and Oceania,Solomon Islands,Snacks,Offline,L,3/4/2014,251753699,3/24/2014,8369
Sub-Saharan Africa,Liberia,Fruits,Online,M,10/8/2014,217140328,10/30/2014,5503
Sub-Saharan Africa,Mali,Vegetables,Online,C,6/19/2012,555142009,7/10/2012,7712
Asia,Uzbekistan,Clothes,Online,C,11/11/2010,432995069,12/13/2010,1718
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,11/2/2015,635397565,11/21/2015,7114
Europe,Vatican City,Vegetables,Online,C,4/28/2014,778763139,5/9/2014,2173
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,12/22/2012,832713305,2/9/2013,7227
Europe,Ukraine,Household,Offline,M,8/25/2014,498585164,9/29/2014,1285
Australia and Oceania,East Timor,Fruits,Offline,M,11/26/2016,195177543,12/23/2016,6227
Sub-Saharan Africa,Uganda,Cereal,Online,C,10/20/2010,861601769,12/2/2010,5965
Sub-Saharan Africa,Guinea,Meat,Online,H,12/18/2014,807281672,1/26/2015,1441
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,3/20/2011,661953580,4/24/2011,5629
Europe,Malta,Cosmetics,Online,M,7/12/2016,225666320,8/21/2016,8534
Europe,Cyprus,Household,Offline,L,1/26/2011,718781220,2/19/2011,2191
Europe,Czech Republic,Office Supplies,Online,L,2/24/2010,731972110,4/15/2010,5668
Middle East and North Africa,Libya,Vegetables,Online,C,1/2/2015,276225316,2/9/2015,64
Asia,Vietnam,Office Supplies,Offline,C,7/26/2016,332839667,7/27/2016,3509
Middle East and North Africa,Jordan,Vegetables,Online,C,6/1/2014,603426492,6/15/2014,6163
Sub-Saharan Africa,Mali,Beverages,Offline,H,12/21/2012,859909617,1/29/2013,5220
Europe,Czech Republic,Household,Online,L,2/27/2010,494525372,3/2/2010,9902
Europe,Slovakia,Vegetables,Online,M,3/23/2015,401116263,3/31/2015,8071
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,7/22/2012,768662583,8/10/2012,3195
Central America and the Caribbean,Honduras,Cereal,Online,M,2/22/2015,544219195,3/9/2015,5409
Europe,Switzerland,Beverages,Offline,L,2/18/2017,682831895,3/16/2017,3987
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,1/21/2015,889740073,1/26/2015,2715
Sub-Saharan Africa,Uganda,Beverages,Online,M,5/10/2012,567614495,6/28/2012,8598
Middle East and North Africa,Iran,Vegetables,Offline,M,12/16/2015,938025844,1/21/2016,1547
Middle East and North Africa,Algeria,Vegetables,Online,C,2/25/2017,155710446,2/25/2017,7036
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,1/31/2012,945717132,2/13/2012,7570
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2/7/2013,253407227,2/15/2013,7685
Sub-Saharan Africa,South Africa,Household,Offline,H,9/14/2014,494454562,9/22/2014,8948
Sub-Saharan Africa,Benin,Cereal,Online,M,6/5/2012,104845464,7/24/2012,4957
Europe,Hungary,Cosmetics,Online,M,4/5/2014,290878760,4/7/2014,6344
Europe,Austria,Office Supplies,Offline,C,2/2/2014,979165780,2/10/2014,5768
Asia,Tajikistan,Office Supplies,Offline,C,9/1/2010,366630351,10/12/2010,2923
Europe,Portugal,Office Supplies,Online,C,5/17/2011,770508801,6/25/2011,9532
Europe,Belgium,Beverages,Offline,M,4/21/2013,978349959,5/21/2013,4349
Europe,Slovenia,Beverages,Offline,L,8/10/2014,298015153,8/14/2014,8161
Europe,Czech Republic,Snacks,Online,M,9/19/2010,807678210,10/30/2010,8786
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,4/13/2013,605825459,5/14/2013,6071
Sub-Saharan Africa,Sudan,Fruits,Online,C,1/28/2016,561255729,2/1/2016,6897
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,12/9/2013,263080346,12/14/2013,175
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2/21/2014,270723140,3/9/2014,1848
North America,Greenland,Household,Online,L,4/17/2014,192721068,5/20/2014,9302
Australia and Oceania,Tonga,Fruits,Offline,L,5/20/2011,227486360,6/8/2011,7124
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,8/28/2012,808890140,9/22/2012,7422
Central America and the Caribbean,Belize,Cosmetics,Offline,C,7/25/2015,597918736,9/11/2015,6296
Sub-Saharan Africa,Angola,Cosmetics,Online,H,10/27/2014,125870978,11/20/2014,6874
Asia,Malaysia,Household,Online,H,10/18/2013,444358193,10/21/2013,4319
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2/15/2013,875304210,3/12/2013,822
North America,Greenland,Baby Food,Offline,C,7/8/2014,360945355,8/16/2014,607
Sub-Saharan Africa,Benin,Cereal,Offline,C,12/12/2016,613830459,1/16/2017,4928
Middle East and North Africa,Yemen,Cereal,Offline,H,11/24/2012,266820847,12/10/2012,7073
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,11/3/2014,723090350,11/27/2014,7358
Sub-Saharan Africa,Mauritania,Meat,Offline,M,8/3/2013,306125295,8/15/2013,8132
Australia and Oceania,New Zealand,Personal Care,Online,L,5/23/2012,109724509,6/16/2012,8775
Australia and Oceania,Samoa ,Clothes,Offline,M,7/22/2015,847999322,8/6/2015,699
Australia and Oceania,Fiji,Clothes,Online,H,2/1/2017,605373561,3/2/2017,2344
Sub-Saharan Africa,Malawi,Beverages,Online,H,1/28/2012,686583554,2/22/2012,4186
Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/3/2015,666678130,9/21/2015,3729
Central America and the Caribbean,Grenada,Baby Food,Online,M,6/23/2013,641018617,6/30/2013,508
Europe,Luxembourg,Meat,Online,C,8/3/2011,775278842,9/22/2011,1093
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,10/30/2016,855445134,12/6/2016,4080
Asia,China,Vegetables,Online,H,9/5/2010,737816321,9/21/2010,5100
North America,United States of America,Beverages,Online,L,7/13/2013,799003732,7/14/2013,1815
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/9/2012,585931193,11/21/2012,8916
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,M,1/3/2012,165835034,1/5/2012,3127
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2/8/2012,576264083,3/14/2012,8203
Middle East and North Africa,Qatar,Clothes,Offline,L,1/3/2015,675079667,1/7/2015,9930
Middle East and North Africa,Israel,Personal Care,Online,L,5/13/2012,290455615,5/28/2012,1126
Asia,Thailand,Snacks,Offline,L,1/13/2012,670878255,2/15/2012,6639
Asia,Singapore,Cereal,Online,M,7/30/2011,435146415,8/12/2011,8349
Asia,North Korea,Snacks,Online,C,3/13/2017,522371423,4/8/2017,167
Asia,Japan,Baby Food,Offline,L,3/16/2016,823699796,4/19/2016,9929
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,12/18/2015,567588317,12/26/2015,851
Europe,Luxembourg,Baby Food,Offline,H,6/30/2011,393620669,8/2/2011,9958
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,3/27/2016,877424657,4/10/2016,8309
Europe,Norway,Household,Offline,M,12/23/2016,326714789,1/21/2017,1021
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,4/18/2013,243102395,4/18/2013,8256
Australia and Oceania,New Zealand,Household,Offline,L,3/8/2017,398511302,4/20/2017,7205
Europe,Ukraine,Personal Care,Offline,M,6/3/2011,185177838,7/4/2011,7092
Asia,Taiwan,Personal Care,Offline,H,11/30/2013,865650832,12/31/2013,4173
Europe,Italy,Cereal,Offline,C,5/11/2013,622791612,5/31/2013,6733
Europe,Finland,Personal Care,Online,L,11/13/2010,409774005,11/27/2010,89
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,3/9/2016,800084340,4/21/2016,1591
Europe,Croatia,Snacks,Offline,M,8/19/2013,637521445,9/12/2013,5618
Sub-Saharan Africa,Mauritania,Beverages,Online,L,4/19/2011,186196649,5/28/2011,8581
Australia and Oceania,New Zealand,Baby Food,Offline,L,7/20/2014,680533778,7/25/2014,3923
Middle East and North Africa,Pakistan,Beverages,Online,L,9/8/2014,275269162,9/15/2014,7117
Europe,Poland,Household,Online,C,6/4/2015,795451629,6/19/2015,668
Europe,Lithuania,Cereal,Offline,M,12/19/2013,986442506,1/1/2014,9113
Middle East and North Africa,Pakistan,Cereal,Offline,M,5/18/2012,563915622,6/10/2012,4019
Australia and Oceania,East Timor,Cosmetics,Offline,C,10/12/2013,663857305,11/13/2013,8984
Australia and Oceania,Marshall Islands,Fruits,Online,L,1/2/2011,692566382,1/14/2011,4638
Central America and the Caribbean,Cuba,Household,Offline,L,2/2/2013,576654183,2/3/2013,3642
North America,Greenland,Baby Food,Offline,H,3/19/2011,313044536,4/14/2011,5689
Europe,Luxembourg,Personal Care,Offline,C,10/3/2012,418973767,10/27/2012,2503
Middle East and North Africa,Israel,Beverages,Online,C,10/23/2014,581990706,11/15/2014,2838
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,7/12/2015,109956681,7/24/2015,7480
Europe,Bulgaria,Cereal,Online,L,5/6/2010,181045520,5/27/2010,4247
Asia,Mongolia,Vegetables,Online,C,11/27/2010,693743550,1/9/2011,2988
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,12/26/2010,716849601,12/31/2010,582
Middle East and North Africa,Yemen,Cosmetics,Online,L,12/30/2012,739474999,1/1/2013,5940
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,8/21/2016,421043574,9/7/2016,5005
Europe,Finland,Personal Care,Online,M,2/3/2015,841291654,3/20/2015,5751
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/19/2013,450268065,1/4/2014,3181
Central America and the Caribbean,Grenada,Meat,Online,L,5/12/2012,918334138,6/12/2012,4334
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,3/28/2014,386163699,4/19/2014,3275
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,1/11/2017,214743077,2/18/2017,6103
Europe,Sweden,Baby Food,Online,M,6/21/2015,935371100,7/6/2015,5949
Asia,Turkmenistan,Cosmetics,Offline,H,11/29/2012,899659097,12/3/2012,7974
Europe,Monaco,Vegetables,Online,H,1/1/2010,329530894,2/13/2010,4369
Middle East and North Africa,Turkey,Meat,Online,H,1/6/2016,867222821,2/6/2016,9359
Sub-Saharan Africa,Mozambique,Beverages,Online,M,10/14/2014,625283706,10/23/2014,4199
Middle East and North Africa,Yemen,Office Supplies,Offline,C,12/9/2013,936574876,1/9/2014,2173
Asia,Philippines,Cereal,Offline,M,10/19/2010,504270160,11/25/2010,3601
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,5/2/2011,351855885,6/2/2011,830
Australia and Oceania,Fiji,Snacks,Online,H,3/17/2011,673130881,3/23/2011,3241
Europe,Macedonia,Office Supplies,Offline,H,9/24/2014,382206475,10/13/2014,2244
Middle East and North Africa,Tunisia ,Cereal,Online,H,12/1/2015,263506495,12/14/2015,6283
Europe,Liechtenstein,Cereal,Offline,L,6/2/2017,721767270,7/18/2017,5829
Middle East and North Africa,Qatar,Cosmetics,Online,M,8/4/2011,432037627,8/18/2011,8390
Australia and Oceania,Tonga,Meat,Offline,C,7/29/2014,389678895,8/24/2014,3499
Europe,Belgium,Meat,Online,L,1/26/2017,760364902,2/24/2017,7726
Sub-Saharan Africa,Chad,Fruits,Offline,C,11/5/2010,430081975,12/9/2010,9669
Asia,Thailand,Baby Food,Online,H,3/26/2015,155128943,5/5/2015,4957
Europe,Iceland,Clothes,Offline,H,10/7/2012,312117135,10/16/2012,1251
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,7/22/2013,447970378,9/2/2013,3245
Asia,Japan,Cosmetics,Offline,C,8/16/2013,629925000,8/18/2013,7661
Asia,India,Personal Care,Offline,L,11/5/2013,995529830,12/17/2013,8254
Australia and Oceania,Vanuatu,Office Supplies,Online,L,3/1/2016,402646195,3/28/2016,812
Sub-Saharan Africa,Chad,Meat,Offline,M,3/25/2012,479447925,4/4/2012,8150
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,6/20/2017,674421346,6/29/2017,5118
Europe,Finland,Cosmetics,Online,L,4/18/2014,506365287,5/16/2014,3596
Middle East and North Africa,Turkey,Clothes,Online,C,6/28/2016,914391076,8/4/2016,7494
Sub-Saharan Africa,South Africa,Meat,Online,L,5/20/2012,207922542,7/1/2012,7755
Europe,Lithuania,Office Supplies,Offline,M,2/4/2014,816696012,2/16/2014,7353
Europe,Russia,Beverages,Offline,L,11/15/2015,740760314,11/21/2015,6293
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,1/11/2013,300476777,2/28/2013,6610
Central America and the Caribbean,The Bahamas,Snacks,Online,L,4/24/2013,786519229,6/7/2013,7373
Middle East and North Africa,Turkey,Cosmetics,Offline,C,5/15/2010,409873998,6/3/2010,9679
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,4/17/2010,151839911,5/22/2010,1659
Europe,Bulgaria,Vegetables,Online,H,8/25/2012,614028298,9/9/2012,3473
Middle East and North Africa,Iran,Household,Offline,L,4/19/2014,668362987,5/13/2014,2315
Sub-Saharan Africa,Ghana,Household,Online,M,2/26/2013,607080304,4/5/2013,7408
Sub-Saharan Africa,Malawi,Baby Food,Online,M,12/28/2011,792729079,1/17/2012,5006
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/21/2014,308170640,10/10/2014,3395
Asia,Tajikistan,Vegetables,Online,H,8/21/2014,106578814,10/2/2014,7894
Europe,Czech Republic,Cereal,Online,H,3/2/2014,761439931,3/28/2014,5851
Sub-Saharan Africa,Mauritius ,Household,Online,L,9/6/2012,216552817,9/27/2012,1646
Sub-Saharan Africa,Lesotho,Fruits,Online,H,9/16/2010,536028802,9/22/2010,1689
Sub-Saharan Africa,Mali,Beverages,Online,L,3/17/2012,410452497,3/26/2012,870
Europe,Georgia,Personal Care,Online,C,9/11/2012,226077878,10/23/2012,323
Europe,Albania,Office Supplies,Offline,M,8/31/2011,476436126,10/15/2011,6892
Europe,Cyprus,Cosmetics,Offline,L,4/21/2015,650727784,6/6/2015,3667
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,C,7/11/2010,464626681,7/27/2010,2215
Middle East and North Africa,Tunisia ,Meat,Offline,C,8/9/2015,154119145,9/21/2015,6135
Central America and the Caribbean,Cuba,Meat,Online,M,10/17/2015,925504004,12/6/2015,6057
Australia and Oceania,Kiribati,Cereal,Offline,L,7/24/2012,905392587,8/16/2012,4641
Asia,Cambodia,Snacks,Online,C,3/25/2012,990708720,5/4/2012,1581
Europe,Moldova ,Baby Food,Online,M,8/11/2014,798688733,9/18/2014,8600
Asia,Uzbekistan,Cereal,Offline,C,10/15/2016,916881453,11/28/2016,4452
Asia,India,Cosmetics,Offline,L,12/3/2016,653148210,1/21/2017,9924
Europe,Germany,Personal Care,Offline,C,6/12/2010,285662829,7/13/2010,2834
Europe,Austria,Vegetables,Online,C,7/29/2016,612911641,8/31/2016,3030
Europe,Germany,Office Supplies,Offline,L,12/9/2013,703693473,1/12/2014,7391
Asia,Bhutan,Clothes,Online,M,7/12/2012,147119653,8/9/2012,4829
Asia,Kyrgyzstan,Fruits,Online,C,1/14/2012,402614009,3/2/2012,1287
Middle East and North Africa,Somalia,Personal Care,Online,C,3/20/2013,749912869,4/25/2013,4738
Central America and the Caribbean,Saint Lucia,Household,Online,H,2/10/2014,539065062,3/10/2014,186
Europe,Armenia,Snacks,Offline,H,10/26/2013,540431916,11/15/2013,4668
North America,Canada,Beverages,Online,C,4/16/2016,694687259,6/2/2016,2252
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/27/2011,562817418,6/2/2011,9036
Europe,Liechtenstein,Cereal,Online,L,8/4/2016,676121222,9/9/2016,8149
Middle East and North Africa,Tunisia ,Snacks,Offline,L,7/3/2012,286210000,8/5/2012,4754
Middle East and North Africa,Iraq,Beverages,Online,L,12/4/2014,515007579,1/11/2015,1042
Asia,Indonesia,Cosmetics,Offline,C,5/31/2010,304750287,6/1/2010,1237
Asia,Kazakhstan,Beverages,Online,H,2/5/2013,467986953,2/17/2013,6594
Europe,Denmark,Beverages,Offline,C,6/15/2015,537578904,7/9/2015,399
Europe,Luxembourg,Vegetables,Offline,L,10/21/2014,116699969,11/18/2014,2969
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2/13/2017,228836476,3/13/2017,6653
Australia and Oceania,Palau,Vegetables,Offline,C,6/29/2010,167787253,7/16/2010,832
Australia and Oceania,Australia,Vegetables,Online,M,5/19/2014,647663629,5/20/2014,6915
Central America and the Caribbean,Nicaragua,Meat,Offline,L,3/21/2015,652889430,4/15/2015,3346
Asia,Laos,Office Supplies,Offline,M,8/31/2015,588200986,10/15/2015,598
Central America and the Caribbean,Cuba,Personal Care,Online,L,8/23/2015,928647124,8/30/2015,6176
Europe,Moldova ,Cosmetics,Offline,L,2/24/2016,869589173,3/17/2016,9615
Middle East and North Africa,Syria,Household,Online,C,6/17/2015,576700961,7/23/2015,7485
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,11/27/2012,735968816,12/6/2012,8382
Europe,Belarus,Snacks,Offline,M,9/7/2012,303691565,10/19/2012,7938
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,6/23/2012,556480538,8/7/2012,3812
Sub-Saharan Africa,Angola,Beverages,Offline,H,10/23/2014,141259562,11/11/2014,698
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,9/18/2015,925264966,10/18/2015,5320
Europe,Ukraine,Office Supplies,Online,H,1/24/2016,346045577,2/20/2016,1431
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,3/23/2010,861462724,4/19/2010,4818
Europe,Armenia,Personal Care,Online,M,7/26/2012,499690234,8/28/2012,8299
North America,Greenland,Clothes,Online,H,10/20/2015,509214437,11/2/2015,6722
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,M,6/27/2017,408834159,7/18/2017,1968
Europe,Vatican City,Beverages,Offline,M,4/4/2016,237660729,4/30/2016,7946
Europe,Ukraine,Clothes,Online,C,8/5/2015,105117976,9/9/2015,5600
Sub-Saharan Africa,Niger,Cereal,Offline,L,6/16/2012,640942227,7/4/2012,7903
Asia,Myanmar,Cosmetics,Online,L,4/3/2016,745182311,5/5/2016,4860
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,9/21/2014,738199555,9/21/2014,8508
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,8/8/2015,110667788,9/10/2015,7913
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,7/19/2012,673573338,7/20/2012,4174
Middle East and North Africa,Turkey,Snacks,Offline,H,8/26/2011,708215034,9/13/2011,5421
Australia and Oceania,Palau,Household,Online,M,6/23/2012,816204202,7/1/2012,1816
Europe,Poland,Beverages,Offline,L,11/20/2011,769464671,12/24/2011,550
Asia,Malaysia,Beverages,Offline,L,5/13/2015,860232770,6/4/2015,848
North America,United States of America,Personal Care,Offline,C,7/16/2010,551057326,8/22/2010,8963
Europe,Switzerland,Cosmetics,Online,C,5/21/2016,724799668,5/27/2016,3183
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,4/22/2011,534633624,6/8/2011,8825
Sub-Saharan Africa,Namibia,Beverages,Offline,H,8/14/2012,554045522,9/20/2012,3237
Europe,Ireland,Clothes,Online,C,3/17/2012,526834189,5/2/2012,799
Sub-Saharan Africa,Mozambique,Household,Online,C,8/6/2010,717110955,8/9/2010,7922
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2/25/2013,559299647,3/26/2013,8049
North America,United States of America,Meat,Online,M,3/6/2011,908136594,3/10/2011,6654
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,12/14/2015,888670623,12/16/2015,6240
Europe,Belgium,Office Supplies,Offline,C,2/10/2017,146263062,2/16/2017,1345
Asia,Taiwan,Office Supplies,Offline,L,9/20/2016,196587741,10/28/2016,3536
Central America and the Caribbean,Panama,Baby Food,Online,M,4/30/2010,375630986,6/2/2010,6411
Europe,Andorra,Beverages,Offline,H,6/25/2013,989691627,7/10/2013,600
Europe,Georgia,Household,Offline,H,7/4/2012,165380990,7/27/2012,8765
Central America and the Caribbean,Barbados,Snacks,Online,C,9/21/2013,599622905,10/22/2013,597
Europe,Sweden,Personal Care,Offline,C,12/8/2016,109653699,1/6/2017,7821
Middle East and North Africa,Algeria,Meat,Offline,M,9/2/2011,183022201,10/15/2011,9191
Europe,Italy,Personal Care,Online,L,3/21/2011,127589738,4/2/2011,5494
Europe,Russia,Fruits,Offline,L,1/8/2011,221530139,1/26/2011,4546
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,2/22/2015,363329732,2/22/2015,6197
Middle East and North Africa,Jordan,Fruits,Online,C,5/15/2017,521787345,6/25/2017,7325
Sub-Saharan Africa,Mali,Meat,Online,L,7/14/2012,286014306,8/15/2012,6844
Middle East and North Africa,Somalia,Cereal,Offline,C,6/25/2015,215434443,6/30/2015,694
Middle East and North Africa,Kuwait,Snacks,Online,L,10/26/2011,489784085,11/1/2011,6850
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,9/24/2014,459112060,10/12/2014,316
Asia,China,Office Supplies,Online,C,9/30/2015,893779695,11/7/2015,8128
Europe,Andorra,Meat,Offline,M,3/31/2011,834460818,3/31/2011,4355
Sub-Saharan Africa,Niger,Beverages,Online,C,10/25/2013,742141759,10/28/2013,5093
Europe,Hungary,Vegetables,Offline,M,8/12/2010,248121345,9/14/2010,3475
Europe,Monaco,Clothes,Offline,M,7/26/2012,404010903,9/4/2012,4659
Australia and Oceania,Tuvalu,Household,Online,L,9/30/2012,531734263,10/12/2012,840
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,11/9/2012,473527753,12/29/2012,6240
Europe,Cyprus,Cereal,Offline,M,11/19/2011,141940200,1/2/2012,2114
Europe,Poland,Household,Offline,M,6/9/2017,869832932,7/25/2017,1749
Sub-Saharan Africa,Liberia,Snacks,Online,H,9/17/2011,460379779,11/4/2011,5462
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,10/23/2015,837067067,10/26/2015,5602
