bucket,role,serviceAccount
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-rawprepared,roles/storage.objectAdmin,serviceAccount:vf-tst-ca-dh-nifi-ing-usr-sa@vf-tst-datahub.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectCreator,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.legacyBucketWriter,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-nonlive.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-dp-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
customerusage-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-df-ops-sa@vf-tst-ca-live.iam.gserviceaccount.com
interactions-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
interactions-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
interactions-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
interactions-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
interactions-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
interactions-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
interactions-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
interactions-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
interactions-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
interactions-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
fixed-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
fixed-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobile-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
location-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
location-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
ckm-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
enterprise-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobiletriggers-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
mobileline-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
mobileline-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
cellcatalogue-rawprepared,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
vfa-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
vfa-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.legacyBucketReader,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-prodb-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-proda-comp-sa@vf-tst-ca-live.iam.gserviceaccount.com
returnconsents-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-dev-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-preprod-dp-ops-sa@vf-tst-ca-lab.iam.gserviceaccount.com
returnconsents-processed,roles/storage.objectViewer,serviceAccount:vf-tst-ca-qa-dp-ds-sa@vf-tst-ca-lab.iam.gserviceaccount.com
